0.00.000.316 I srv  llama_server: initializing ...
0.00.009.465 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.903 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.009.975 E srv         start: couldn't bind HTTP server socket, hostname: 127.0.0.1, port: 8081
0.00.009.980 I srv    operator(): operator(): cleaning up before exit...
0.00.010.043 E srv  llama_server: exiting due to HTTP server error
0.00.000.336 I srv  llama_server: initializing ...
0.00.009.337 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.773 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.011.049 I srv    load_model: loading model '/home/runner/work/Eldorado/Eldorado/ia_local/modelos/gemma-2-2b-it-Q4_K_M.gguf'
0.00.742.024 W load: control-looking token:    213 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.688.845 I cmn          init: llama threadpool init, n_threads = 4
0.01.899.500 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.01.902.627 I srv  llama_server: model loaded
0.01.902.640 I srv  llama_server: listening on http://127.0.0.1:8081
0.02.001.875 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
32.18.948.263 I slot launch_slot_: id  3 | task 13869 | processing task, is_child = 0
32.24.680.112 I slot print_timing: id  3 | task 13869 | prompt processing, n_tokens =    245, progress = 0.98, t =   5.73 s / 42.74 tokens per second
32.28.319.475 I slot print_timing: id  3 | task 13869 | prompt eval time =    5879.64 ms /   249 tokens (   23.61 ms per token,    42.35 tokens per second)
32.28.319.483 I slot print_timing: id  3 | task 13869 |        eval time =    3491.52 ms /    57 tokens (   62.35 ms per token,    16.04 tokens per second)
32.28.319.484 I slot print_timing: id  3 | task 13869 |       total time =    9371.16 ms /   306 tokens
32.28.319.485 I slot print_timing: id  3 | task 13869 |    graphs reused =      13291
32.28.323.674 I slot      release: id  3 | task 13869 | stop processing: n_tokens = 306, truncated = 0
32.28.325.881 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.222 (> 0.100 thold), f_keep = 0.261
32.28.333.442 I slot launch_slot_: id  3 | task 13928 | processing task, is_child = 0
32.36.708.815 I slot print_timing: id  3 | task 13928 | prompt processing, n_tokens =    355, progress = 0.99, t =   8.38 s / 42.39 tokens per second
32.43.229.359 I slot print_timing: id  3 | task 13928 | n_gen =    100, tg =  15.54 t/s, tg_3s =  15.70 t/s
32.43.484.283 I slot print_timing: id  3 | task 13928 | prompt eval time =    8525.99 ms /   359 tokens (   23.75 ms per token,    42.11 tokens per second)
32.43.484.292 I slot print_timing: id  3 | task 13928 |        eval time =    6624.80 ms /   104 tokens (   64.32 ms per token,    15.55 tokens per second)
32.43.484.293 I slot print_timing: id  3 | task 13928 |       total time =   15150.79 ms /   463 tokens
32.43.484.294 I slot print_timing: id  3 | task 13928 |    graphs reused =      13393
32.43.490.494 I slot      release: id  3 | task 13928 | stop processing: n_tokens = 463, truncated = 0
32.43.490.520 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.304 (> 0.100 thold), f_keep = 0.173
32.43.499.070 I slot launch_slot_: id  3 | task 14034 | processing task, is_child = 0
32.49.668.364 I slot print_timing: id  3 | task 14034 | prompt processing, n_tokens =    258, progress = 0.98, t =   6.17 s / 41.82 tokens per second
32.53.213.375 I slot print_timing: id  3 | task 14034 | prompt eval time =    6316.97 ms /   262 tokens (   24.11 ms per token,    41.48 tokens per second)
32.53.213.438 I slot print_timing: id  3 | task 14034 |        eval time =    3397.26 ms /    55 tokens (   62.91 ms per token,    15.90 tokens per second)
32.53.213.464 I slot print_timing: id  3 | task 14034 |       total time =    9714.22 ms /   317 tokens
32.53.213.489 I slot print_timing: id  3 | task 14034 |    graphs reused =      13446
32.53.213.857 I slot      release: id  3 | task 14034 | stop processing: n_tokens = 317, truncated = 0
32.53.220.678 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.252 (> 0.100 thold), f_keep = 0.252
32.53.229.059 I slot launch_slot_: id  3 | task 14091 | processing task, is_child = 0
33.00.657.688 I slot print_timing: id  3 | task 14091 | prompt processing, n_tokens =    313, progress = 0.99, t =   7.43 s / 42.13 tokens per second
33.07.199.617 I slot print_timing: id  3 | task 14091 | n_gen =    100, tg =  15.50 t/s, tg_3s =  15.65 t/s
33.07.520.684 I slot print_timing: id  3 | task 14091 | prompt eval time =    7582.10 ms /   317 tokens (   23.92 ms per token,    41.81 tokens per second)
33.07.520.698 I slot print_timing: id  3 | task 14091 |        eval time =    6709.44 ms /   105 tokens (   64.51 ms per token,    15.50 tokens per second)
33.07.520.699 I slot print_timing: id  3 | task 14091 |       total time =   14291.54 ms /   422 tokens
33.07.520.701 I slot print_timing: id  3 | task 14091 |    graphs reused =      13549
33.07.520.758 I slot      release: id  3 | task 14091 | stop processing: n_tokens = 422, truncated = 0
33.07.526.742 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.345 (> 0.100 thold), f_keep = 0.190
33.07.536.780 I slot launch_slot_: id  3 | task 14198 | processing task, is_child = 0
33.12.838.538 I slot print_timing: id  3 | task 14198 | prompt processing, n_tokens =    227, progress = 0.98, t =   5.30 s / 42.82 tokens per second
33.17.319.258 I slot print_timing: id  3 | task 14198 | prompt eval time =    5447.88 ms /   231 tokens (   23.58 ms per token,    42.40 tokens per second)
33.17.319.272 I slot print_timing: id  3 | task 14198 |        eval time =    4334.50 ms /    71 tokens (   61.92 ms per token,    16.15 tokens per second)
33.17.319.274 I slot print_timing: id  3 | task 14198 |       total time =    9782.38 ms /   302 tokens
33.17.319.275 I slot print_timing: id  3 | task 14198 |    graphs reused =      13617
33.17.322.674 I slot      release: id  3 | task 14198 | stop processing: n_tokens = 302, truncated = 0
33.17.325.842 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.196 (> 0.100 thold), f_keep = 0.265
33.17.333.847 I slot launch_slot_: id  3 | task 14271 | processing task, is_child = 0
33.26.976.142 I slot print_timing: id  3 | task 14271 | prompt processing, n_tokens =    404, progress = 0.99, t =   9.64 s / 41.90 tokens per second
33.33.506.227 I slot print_timing: id  3 | task 14271 | n_gen =    100, tg =  15.52 t/s, tg_3s =  15.68 t/s
33.36.566.041 I slot print_timing: id  3 | task 14271 | n_gen =    146, tg =  15.36 t/s, tg_3s =  15.03 t/s
33.39.567.642 I slot print_timing: id  3 | task 14271 | n_gen =    191, tg =  15.27 t/s, tg_3s =  14.99 t/s
33.40.439.148 I slot print_timing: id  3 | task 14271 | prompt eval time =    9795.06 ms /   408 tokens (   24.01 ms per token,    41.65 tokens per second)
33.40.439.161 I slot print_timing: id  3 | task 14271 |        eval time =   13310.16 ms /   204 tokens (   65.57 ms per token,    15.25 tokens per second)
33.40.439.162 I slot print_timing: id  3 | task 14271 |       total time =   23105.22 ms /   612 tokens
33.40.439.164 I slot print_timing: id  3 | task 14271 |    graphs reused =      13818
33.40.445.478 I slot      release: id  3 | task 14271 | stop processing: n_tokens = 612, truncated = 0
33.40.445.506 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.256 (> 0.100 thold), f_keep = 0.131
33.40.458.092 I slot launch_slot_: id  3 | task 14477 | processing task, is_child = 0
33.47.723.596 I slot print_timing: id  3 | task 14477 | prompt processing, n_tokens =    307, progress = 0.99, t =   7.27 s / 42.25 tokens per second
33.53.052.920 I slot print_timing: id  3 | task 14477 | prompt eval time =    7458.22 ms /   311 tokens (   23.98 ms per token,    41.70 tokens per second)
33.53.052.980 I slot print_timing: id  3 | task 14477 |        eval time =    5136.52 ms /    81 tokens (   64.21 ms per token,    15.57 tokens per second)
33.53.053.006 I slot print_timing: id  3 | task 14477 |       total time =   12594.74 ms /   392 tokens
33.53.053.036 I slot print_timing: id  3 | task 14477 |    graphs reused =      13897
33.53.053.127 I slot      release: id  3 | task 14477 | stop processing: n_tokens = 392, truncated = 0
33.53.059.542 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.233 (> 0.100 thold), f_keep = 0.204
33.53.070.107 I slot launch_slot_: id  3 | task 14560 | processing task, is_child = 0
34.01.030.005 I slot print_timing: id  3 | task 14560 | prompt processing, n_tokens =    338, progress = 0.99, t =   7.96 s / 42.46 tokens per second
34.07.483.638 I slot print_timing: id  3 | task 14560 | n_gen =    100, tg =  15.71 t/s, tg_3s =  15.87 t/s
34.09.840.304 I slot print_timing: id  3 | task 14560 | prompt eval time =    8110.71 ms /   342 tokens (   23.72 ms per token,    42.17 tokens per second)
34.09.840.318 I slot print_timing: id  3 | task 14560 |        eval time =    8659.40 ms /   137 tokens (   63.67 ms per token,    15.71 tokens per second)
34.09.840.319 I slot print_timing: id  3 | task 14560 |       total time =   16770.11 ms /   479 tokens
34.09.840.320 I slot print_timing: id  3 | task 14560 |    graphs reused =      14032
34.09.843.677 I slot      release: id  3 | task 14560 | stop processing: n_tokens = 479, truncated = 0
34.09.846.548 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.327 (> 0.100 thold), f_keep = 0.167
34.09.857.900 I slot launch_slot_: id  3 | task 14699 | processing task, is_child = 0
34.15.432.720 I slot print_timing: id  3 | task 14699 | prompt processing, n_tokens =    240, progress = 0.98, t =   5.57 s / 43.05 tokens per second
34.18.957.600 I slot print_timing: id  3 | task 14699 | prompt eval time =    5721.94 ms /   244 tokens (   23.45 ms per token,    42.64 tokens per second)
34.18.957.627 I slot print_timing: id  3 | task 14699 |        eval time =    3377.68 ms /    55 tokens (   62.55 ms per token,    15.99 tokens per second)
34.18.957.628 I slot print_timing: id  3 | task 14699 |       total time =    9099.62 ms /   299 tokens
34.18.957.629 I slot print_timing: id  3 | task 14699 |    graphs reused =      14084
34.18.957.702 I slot      release: id  3 | task 14699 | stop processing: n_tokens = 299, truncated = 0
34.18.963.966 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.237 (> 0.100 thold), f_keep = 0.268
34.18.972.615 I slot launch_slot_: id  3 | task 14756 | processing task, is_child = 0
34.26.837.599 I slot print_timing: id  3 | task 14756 | prompt processing, n_tokens =    332, progress = 0.99, t =   7.86 s / 42.21 tokens per second
34.33.216.504 I slot print_timing: id  3 | task 14756 | n_gen =    100, tg =  15.90 t/s, tg_3s =  16.06 t/s
34.34.861.728 I slot print_timing: id  3 | task 14756 | prompt eval time =    8017.13 ms /   336 tokens (   23.86 ms per token,    41.91 tokens per second)
34.34.861.742 I slot print_timing: id  3 | task 14756 |        eval time =    7871.85 ms /   126 tokens (   62.97 ms per token,    15.88 tokens per second)
34.34.861.743 I slot print_timing: id  3 | task 14756 |       total time =   15888.98 ms /   462 tokens
34.34.861.745 I slot print_timing: id  3 | task 14756 |    graphs reused =      14208
34.34.861.824 I slot      release: id  3 | task 14756 | stop processing: n_tokens = 462, truncated = 0
34.34.868.100 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.567 (> 0.100 thold), f_keep = 0.433
34.34.879.687 I slot launch_slot_: id  3 | task 14884 | processing task, is_child = 0
34.43.115.152 I slot print_timing: id  3 | task 14884 | prompt processing, n_tokens =    348, progress = 0.99, t =   8.24 s / 42.26 tokens per second
34.49.575.127 I slot print_timing: id  3 | task 14884 | n_gen =    100, tg =  15.69 t/s, tg_3s =  15.85 t/s
34.50.079.183 I slot print_timing: id  3 | task 14884 | prompt eval time =    8385.81 ms /   352 tokens (   23.82 ms per token,    41.98 tokens per second)
34.50.079.240 I slot print_timing: id  3 | task 14884 |        eval time =    6813.60 ms /   108 tokens (   63.68 ms per token,    15.70 tokens per second)
34.50.079.270 I slot print_timing: id  3 | task 14884 |       total time =   15199.41 ms /   460 tokens
34.50.079.296 I slot print_timing: id  3 | task 14884 |    graphs reused =      14314
34.50.082.686 I slot      release: id  3 | task 14884 | stop processing: n_tokens = 460, truncated = 0
34.50.085.408 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.321 (> 0.100 thold), f_keep = 0.174
34.50.093.563 I slot launch_slot_: id  3 | task 14994 | processing task, is_child = 0
34.55.774.625 I slot print_timing: id  3 | task 14994 | prompt processing, n_tokens =    244, progress = 0.98, t =   5.68 s / 42.95 tokens per second
35.00.292.640 I slot print_timing: id  3 | task 14994 | prompt eval time =    5827.88 ms /   248 tokens (   23.50 ms per token,    42.55 tokens per second)
35.00.292.669 I slot print_timing: id  3 | task 14994 |        eval time =    4371.12 ms /    71 tokens (   62.44 ms per token,    16.01 tokens per second)
35.00.292.671 I slot print_timing: id  3 | task 14994 |       total time =   10199.00 ms /   319 tokens
35.00.292.680 I slot print_timing: id  3 | task 14994 |    graphs reused =      14382
35.00.292.996 I slot      release: id  3 | task 14994 | stop processing: n_tokens = 319, truncated = 0
35.00.298.640 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.319 (> 0.100 thold), f_keep = 0.251
35.00.307.211 I slot launch_slot_: id  3 | task 15067 | processing task, is_child = 0
35.06.061.551 I slot print_timing: id  3 | task 15067 | prompt processing, n_tokens =    246, progress = 0.98, t =   5.75 s / 42.75 tokens per second
35.12.389.830 I slot print_timing: id  3 | task 15067 | n_gen =    100, tg =  16.02 t/s, tg_3s =  16.18 t/s
35.14.962.581 I slot print_timing: id  3 | task 15067 | prompt eval time =    5901.40 ms /   250 tokens (   23.61 ms per token,    42.36 tokens per second)
35.14.962.595 I slot print_timing: id  3 | task 15067 |        eval time =    8753.89 ms /   141 tokens (   62.53 ms per token,    15.99 tokens per second)
35.14.962.596 I slot print_timing: id  3 | task 15067 |       total time =   14655.29 ms /   391 tokens
35.14.962.597 I slot print_timing: id  3 | task 15067 |    graphs reused =      14520
35.14.962.664 I slot      release: id  3 | task 15067 | stop processing: n_tokens = 391, truncated = 0
35.14.968.902 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.635 (> 0.100 thold), f_keep = 0.512
35.14.969.101 I slot launch_slot_: id  3 | task 15210 | processing task, is_child = 0
35.22.290.130 I slot print_timing: id  3 | task 15210 | prompt processing, n_tokens =    310, progress = 0.99, t =   7.32 s / 42.34 tokens per second
35.28.241.064 I slot print_timing: id  3 | task 15210 | prompt eval time =    7475.95 ms /   314 tokens (   23.81 ms per token,    42.00 tokens per second)
35.28.241.078 I slot print_timing: id  3 | task 15210 |        eval time =    5795.95 ms /    93 tokens (   63.00 ms per token,    15.87 tokens per second)
35.28.241.080 I slot print_timing: id  3 | task 15210 |       total time =   13271.90 ms /   407 tokens
35.28.241.081 I slot print_timing: id  3 | task 15210 |    graphs reused =      14611
35.28.241.143 I slot      release: id  3 | task 15210 | stop processing: n_tokens = 407, truncated = 0
35.28.247.297 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.351 (> 0.100 thold), f_keep = 0.197
35.28.255.230 I slot launch_slot_: id  3 | task 15305 | processing task, is_child = 0
35.33.645.227 I slot print_timing: id  3 | task 15305 | prompt processing, n_tokens =    223, progress = 0.98, t =   5.39 s / 41.37 tokens per second
35.37.636.227 I slot print_timing: id  3 | task 15305 | prompt eval time =    5536.68 ms /   227 tokens (   24.39 ms per token,    41.00 tokens per second)
35.37.636.240 I slot print_timing: id  3 | task 15305 |        eval time =    3844.24 ms /    63 tokens (   62.00 ms per token,    16.13 tokens per second)
35.37.636.241 I slot print_timing: id  3 | task 15305 |       total time =    9380.92 ms /   290 tokens
35.37.636.243 I slot print_timing: id  3 | task 15305 |    graphs reused =      14671
35.37.636.297 I slot      release: id  3 | task 15305 | stop processing: n_tokens = 290, truncated = 0
35.37.645.501 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.240 (> 0.100 thold), f_keep = 0.276
35.37.653.992 I slot launch_slot_: id  3 | task 15370 | processing task, is_child = 0
35.45.449.962 I slot print_timing: id  3 | task 15370 | prompt processing, n_tokens =    329, progress = 0.99, t =   7.80 s / 42.20 tokens per second
35.51.929.941 I slot print_timing: id  3 | task 15370 | n_gen =    100, tg =  15.64 t/s, tg_3s =  15.80 t/s
35.54.357.278 I slot print_timing: id  3 | task 15370 | prompt eval time =    7945.67 ms /   333 tokens (   23.86 ms per token,    41.91 tokens per second)
35.54.357.343 I slot print_timing: id  3 | task 15370 |        eval time =    8757.53 ms /   138 tokens (   63.92 ms per token,    15.64 tokens per second)
35.54.357.369 I slot print_timing: id  3 | task 15370 |       total time =   16703.21 ms /   471 tokens
35.54.357.398 I slot print_timing: id  3 | task 15370 |    graphs reused =      14807
35.54.361.677 I slot      release: id  3 | task 15370 | stop processing: n_tokens = 471, truncated = 0
35.54.363.710 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.325 (> 0.100 thold), f_keep = 0.170
35.54.374.998 I slot launch_slot_: id  3 | task 15510 | processing task, is_child = 0
35.59.978.938 I slot print_timing: id  3 | task 15510 | prompt processing, n_tokens =    241, progress = 0.98, t =   5.60 s / 43.01 tokens per second
36.03.870.898 I slot print_timing: id  3 | task 15510 | prompt eval time =    5751.65 ms /   245 tokens (   23.48 ms per token,    42.60 tokens per second)
36.03.870.912 I slot print_timing: id  3 | task 15510 |        eval time =    3744.14 ms /    61 tokens (   62.40 ms per token,    16.03 tokens per second)
36.03.870.913 I slot print_timing: id  3 | task 15510 |       total time =    9495.80 ms /   306 tokens
36.03.870.914 I slot print_timing: id  3 | task 15510 |    graphs reused =      14865
36.03.870.973 I slot      release: id  3 | task 15510 | stop processing: n_tokens = 306, truncated = 0
36.03.877.111 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.283 (> 0.100 thold), f_keep = 0.261
36.03.886.000 I slot launch_slot_: id  3 | task 15573 | processing task, is_child = 0
36.10.485.518 I slot print_timing: id  3 | task 15573 | prompt processing, n_tokens =    278, progress = 0.99, t =   6.60 s / 42.12 tokens per second
36.16.263.455 I slot print_timing: id  3 | task 15573 | prompt eval time =    6747.54 ms /   282 tokens (   23.93 ms per token,    41.79 tokens per second)
36.16.263.519 I slot print_timing: id  3 | task 15573 |        eval time =    5629.83 ms /    90 tokens (   63.26 ms per token,    15.81 tokens per second)
36.16.263.546 I slot print_timing: id  3 | task 15573 |       total time =   12377.37 ms /   372 tokens
36.16.263.571 I slot print_timing: id  3 | task 15573 |    graphs reused =      14953
36.16.263.674 I slot      release: id  3 | task 15573 | stop processing: n_tokens = 372, truncated = 0
36.16.269.512 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.692 (> 0.100 thold), f_keep = 0.538
36.16.269.763 I slot launch_slot_: id  3 | task 15665 | processing task, is_child = 0
36.23.021.439 I slot print_timing: id  3 | task 15665 | prompt processing, n_tokens =    284, progress = 0.99, t =   6.75 s / 42.06 tokens per second
36.28.945.192 I slot print_timing: id  3 | task 15665 | prompt eval time =    6903.30 ms /   288 tokens (   23.97 ms per token,    41.72 tokens per second)
36.28.945.253 I slot print_timing: id  3 | task 15665 |        eval time =    5772.02 ms /    93 tokens (   62.74 ms per token,    15.94 tokens per second)
36.28.945.280 I slot print_timing: id  3 | task 15665 |       total time =   12675.32 ms /   381 tokens
36.28.945.306 I slot print_timing: id  3 | task 15665 |    graphs reused =      15044
36.28.949.675 I slot      release: id  3 | task 15665 | stop processing: n_tokens = 381, truncated = 0
36.28.951.920 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.606 (> 0.100 thold), f_keep = 0.525
36.28.952.129 I slot launch_slot_: id  3 | task 15760 | processing task, is_child = 0
36.36.633.417 I slot print_timing: id  3 | task 15760 | prompt processing, n_tokens =    325, progress = 0.99, t =   7.68 s / 42.31 tokens per second
36.42.768.372 I slot print_timing: id  3 | task 15760 | prompt eval time =    7830.87 ms /   329 tokens (   23.80 ms per token,    42.01 tokens per second)
36.42.768.382 I slot print_timing: id  3 | task 15760 |        eval time =    5985.30 ms /    96 tokens (   63.00 ms per token,    15.87 tokens per second)
36.42.768.384 I slot print_timing: id  3 | task 15760 |       total time =   13816.18 ms /   425 tokens
36.42.768.385 I slot print_timing: id  3 | task 15760 |    graphs reused =      15138
36.42.768.445 I slot      release: id  3 | task 15760 | stop processing: n_tokens = 425, truncated = 0
36.42.774.931 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.658 (> 0.100 thold), f_keep = 0.471
36.42.780.585 I slot launch_slot_: id  3 | task 15858 | processing task, is_child = 0
36.49.942.423 I slot print_timing: id  3 | task 15858 | prompt processing, n_tokens =    299, progress = 0.99, t =   7.16 s / 41.75 tokens per second
36.56.312.153 I slot print_timing: id  3 | task 15858 | n_gen =    100, tg =  15.92 t/s, tg_3s =  16.08 t/s
36.56.499.193 I slot print_timing: id  3 | task 15858 | prompt eval time =    7311.02 ms /   303 tokens (   24.13 ms per token,    41.44 tokens per second)
36.56.499.251 I slot print_timing: id  3 | task 15858 |        eval time =    6407.49 ms /   103 tokens (   62.82 ms per token,    15.92 tokens per second)
36.56.499.278 I slot print_timing: id  3 | task 15858 |       total time =   13718.51 ms /   406 tokens
36.56.499.304 I slot print_timing: id  3 | task 15858 |    graphs reused =      15239
36.56.499.696 I slot      release: id  3 | task 15858 | stop processing: n_tokens = 406, truncated = 0
36.56.505.309 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.364 (> 0.100 thold), f_keep = 0.197
36.56.515.173 I slot launch_slot_: id  3 | task 15963 | processing task, is_child = 0
37.01.571.723 I slot print_timing: id  3 | task 15963 | prompt processing, n_tokens =    215, progress = 0.98, t =   5.06 s / 42.52 tokens per second
37.05.694.627 I slot print_timing: id  3 | task 15963 | prompt eval time =    5201.67 ms /   219 tokens (   23.75 ms per token,    42.10 tokens per second)
37.05.694.707 I slot print_timing: id  3 | task 15963 |        eval time =    3977.68 ms /    65 tokens (   62.15 ms per token,    16.09 tokens per second)
37.05.694.729 I slot print_timing: id  3 | task 15963 |       total time =    9179.35 ms /   284 tokens
37.05.694.750 I slot print_timing: id  3 | task 15963 |    graphs reused =      15301
37.05.695.085 I slot      release: id  3 | task 15963 | stop processing: n_tokens = 284, truncated = 0
37.05.701.276 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.182 (> 0.100 thold), f_keep = 0.282
37.05.709.019 I slot launch_slot_: id  3 | task 16030 | processing task, is_child = 0
37.16.008.698 I slot print_timing: id  3 | task 16030 | prompt processing, n_tokens =    434, progress = 0.99, t =  10.30 s / 42.14 tokens per second
37.22.633.970 I slot print_timing: id  3 | task 16030 | n_gen =    100, tg =  15.30 t/s, tg_3s =  15.45 t/s
37.23.306.737 I slot print_timing: id  3 | task 16030 | prompt eval time =   10453.63 ms /   438 tokens (   23.87 ms per token,    41.90 tokens per second)
37.23.306.800 I slot print_timing: id  3 | task 16030 |        eval time =    7144.01 ms /   110 tokens (   65.54 ms per token,    15.26 tokens per second)
37.23.306.826 I slot print_timing: id  3 | task 16030 |       total time =   17597.64 ms /   548 tokens
37.23.306.852 I slot print_timing: id  3 | task 16030 |    graphs reused =      15408
37.23.310.682 I slot      release: id  3 | task 16030 | stop processing: n_tokens = 548, truncated = 0
37.23.313.361 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.237 (> 0.100 thold), f_keep = 0.146
37.23.326.428 I slot launch_slot_: id  3 | task 16142 | processing task, is_child = 0
37.31.199.757 I slot print_timing: id  3 | task 16142 | prompt processing, n_tokens =    332, progress = 0.99, t =   7.87 s / 42.17 tokens per second
37.35.054.527 I slot print_timing: id  3 | task 16142 | prompt eval time =    8023.59 ms /   336 tokens (   23.88 ms per token,    41.88 tokens per second)
37.35.054.587 I slot print_timing: id  3 | task 16142 |        eval time =    3704.41 ms /    60 tokens (   62.79 ms per token,    15.93 tokens per second)
37.35.054.614 I slot print_timing: id  3 | task 16142 |       total time =   11727.99 ms /   396 tokens
37.35.054.643 I slot print_timing: id  3 | task 16142 |    graphs reused =      15466
37.35.058.679 I slot      release: id  3 | task 16142 | stop processing: n_tokens = 396, truncated = 0
37.35.061.212 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.204 (> 0.100 thold), f_keep = 0.202
37.35.072.571 I slot launch_slot_: id  3 | task 16204 | processing task, is_child = 0
37.44.274.173 I slot print_timing: id  3 | task 16204 | prompt processing, n_tokens =    387, progress = 0.99, t =   9.20 s / 42.06 tokens per second
37.50.892.494 I slot print_timing: id  3 | task 16204 | n_gen =    100, tg =  15.33 t/s, tg_3s =  15.49 t/s
37.53.897.261 I slot print_timing: id  3 | task 16204 | n_gen =    145, tg =  15.22 t/s, tg_3s =  14.98 t/s
37.56.897.839 I slot print_timing: id  3 | task 16204 | n_gen =    189, tg =  15.09 t/s, tg_3s =  14.66 t/s
37.56.965.309 I slot print_timing: id  3 | task 16204 | prompt eval time =    9363.01 ms /   391 tokens (   23.95 ms per token,    41.76 tokens per second)
37.56.965.365 I slot print_timing: id  3 | task 16204 |        eval time =   12529.61 ms /   190 tokens (   66.29 ms per token,    15.08 tokens per second)
37.56.965.411 I slot print_timing: id  3 | task 16204 |       total time =   21892.62 ms /   581 tokens
37.56.965.433 I slot print_timing: id  3 | task 16204 |    graphs reused =      15653
37.56.969.689 I slot      release: id  3 | task 16204 | stop processing: n_tokens = 581, truncated = 0
37.56.971.780 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.271 (> 0.100 thold), f_keep = 0.138
37.56.982.892 I slot launch_slot_: id  3 | task 16396 | processing task, is_child = 0
38.03.823.632 I slot print_timing: id  3 | task 16396 | prompt processing, n_tokens =    290, progress = 0.99, t =   6.84 s / 42.39 tokens per second
38.07.742.358 I slot print_timing: id  3 | task 16396 | prompt eval time =    6989.17 ms /   294 tokens (   23.77 ms per token,    42.07 tokens per second)
38.07.742.383 I slot print_timing: id  3 | task 16396 |        eval time =    3770.21 ms /    61 tokens (   62.84 ms per token,    15.91 tokens per second)
38.07.742.384 I slot print_timing: id  3 | task 16396 |       total time =   10759.38 ms /   355 tokens
38.07.742.385 I slot print_timing: id  3 | task 16396 |    graphs reused =      15712
38.07.742.722 I slot      release: id  3 | task 16396 | stop processing: n_tokens = 355, truncated = 0
38.07.748.991 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.263 (> 0.100 thold), f_keep = 0.225
38.07.759.281 I slot launch_slot_: id  3 | task 16459 | processing task, is_child = 0
38.14.237.090 I slot print_timing: id  3 | task 16459 | n_gen =    100, tg =  15.76 t/s, tg_3s =  15.92 t/s
38.14.434.561 I slot print_timing: id  3 | task 16459 | prompt eval time =     195.05 ms /     5 tokens (   39.01 ms per token,    25.63 tokens per second)
38.14.434.575 I slot print_timing: id  3 | task 16459 |        eval time =    6480.13 ms /   103 tokens (   63.53 ms per token,    15.74 tokens per second)
38.14.434.576 I slot print_timing: id  3 | task 16459 |       total time =    6675.18 ms /   108 tokens
38.14.434.577 I slot print_timing: id  3 | task 16459 |    graphs reused =      15813
38.14.434.917 I slot      release: id  3 | task 16459 | stop processing: n_tokens = 406, truncated = 0
38.14.440.723 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.364 (> 0.100 thold), f_keep = 0.197
38.14.454.676 I slot launch_slot_: id  3 | task 16564 | processing task, is_child = 0
38.19.512.364 I slot print_timing: id  3 | task 16564 | prompt processing, n_tokens =    215, progress = 0.98, t =   5.06 s / 42.51 tokens per second
